,manufacturer_name,model_name,transmission,color,odometer_value,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,duration_listed,age
12413,Renault,Laguna,1,6,222222,3,0,2,1.8,2,0,2,1,948.5,1,5,9,16,40,28
12414,Renault,Laguna,1,8,335000,0,0,0,1.9,2,0,2,1,3000.0,1,5,6,29,54,22
12415,Renault,Laguna,1,8,370000,0,0,0,1.9,2,0,2,1,2400.0,1,1,5,3,3,24
12416,Renault,Megane,1,4,300000,0,0,0,1.9,10,0,2,1,1100.0,1,4,12,12,97,24
12417,Renault,Megane,1,4,170000,0,0,0,1.5,10,0,2,1,9600.0,0,4,6,29,56,8
12418,Renault,Fluence,1,2,86000,3,0,2,2.0,8,0,2,1,10500.0,0,4,6,1,1,8
12419,Renault,21,1,7,400000,3,0,2,1.7,2,0,2,1,949.0,0,1,12,49,87,31
12420,Renault,Scenic,1,4,410000,0,0,0,1.9,2,0,2,1,3000.0,0,4,16,13,23,22
12423,Renault,Megane,1,1,350000,0,0,0,1.9,8,0,2,1,1000.0,1,4,9,50,92,26
12424,Renault,Laguna,1,6,360000,3,0,2,1.8,2,0,2,1,1150.0,1,1,4,11,68,29
12425,Renault,Laguna,1,4,260000,0,0,0,1.5,2,0,2,1,6350.0,0,4,8,6,8,15
12426,Renault,Scenic,1,10,334564,0,0,0,1.9,6,0,2,1,3200.0,1,2,9,30,78,24
12427,Renault,19,1,1,250000,3,0,2,1.8,2,0,2,1,450.0,1,4,3,8,76,31
12428,Renault,Espace,1,1,300000,0,0,0,2.2,6,0,2,1,5500.0,0,4,6,4,16,18
12429,Renault,Scenic,1,8,225000,0,0,0,1.5,6,0,2,1,7500.0,0,1,8,21,35,14
12430,Renault,Megane,1,0,227000,0,0,0,1.5,10,0,2,1,4505.35,0,2,16,1,1,15
12431,Renault,Safrane,1,1,407000,3,0,2,2.0,2,0,2,1,1100.0,0,2,14,24,43,27
12432,Renault,Laguna,1,3,111111,3,0,2,2.0,2,0,2,1,1400.0,0,1,3,33,61,27
12433,Renault,Symbol,0,7,181000,3,0,2,1.4,8,0,2,1,3150.0,0,0,17,3,4,16
12434,Renault,Safrane,1,6,380000,3,0,2,2.0,3,0,2,1,1200.0,1,4,9,22,62,28
12435,Renault,Megane,1,10,255000,0,0,0,1.5,2,0,2,1,3800.0,1,4,11,14,98,18
12436,Renault,Scenic,1,8,295000,3,0,2,1.6,6,0,2,1,3300.0,0,1,10,3,8,21
12437,Renault,Laguna,1,0,300000,3,0,2,1.8,2,0,2,1,900.0,1,5,6,26,58,28
12438,Renault,Safrane,1,4,280555,3,0,2,2.2,2,0,2,1,2200.0,1,2,8,6,12,29
12439,Renault,Megane,1,8,300000,0,0,0,1.9,10,0,2,1,3700.0,0,4,7,15,26,19
12440,Renault,Kaptur,0,0,15000,3,0,2,2.0,9,1,2,1,17980.0,0,4,12,11,4,4
12441,Renault,Grand Scenic,1,4,145300,0,0,0,1.5,6,0,2,1,10450.0,0,4,5,7,90,9
12442,Renault,Megane,1,1,320000,3,0,2,1.6,8,0,2,1,1300.0,0,1,12,36,64,26
12443,Renault,Megane,1,4,201750,3,0,2,1.4,8,0,2,1,3850.0,1,5,5,56,61,18
12444,Renault,Megane,1,4,289000,3,0,2,1.6,8,0,2,1,1700.0,0,5,19,4,6,26
12445,Renault,Kangoo,1,3,180000,3,0,2,1.4,6,0,2,1,3700.0,0,5,9,1,1,19
12446,Renault,Scenic,1,1,242000,3,0,2,1.4,6,0,2,1,1700.0,1,0,9,14,86,24
12447,Renault,Megane,1,3,197000,0,0,0,1.5,10,0,2,1,5100.0,1,4,5,8,60,15
12448,Renault,Megane,0,0,103000,3,0,2,1.6,8,0,2,1,5400.0,1,1,8,1,1,14
12449,Renault,Laguna,1,8,311000,3,0,2,1.8,2,0,2,1,2650.0,0,4,12,5,8,25
12450,Renault,Megane,1,4,290000,0,0,0,1.9,10,0,2,1,4450.0,0,4,8,12,22,16
12452,Renault,Scenic,1,3,322000,0,0,0,1.9,9,0,2,0,6300.0,1,0,18,31,42,20
12453,Renault,Laguna,1,0,380000,3,0,2,1.8,2,0,2,1,1450.0,1,4,9,5,6,27
12455,Renault,Laguna,1,1,335000,3,0,2,1.8,3,0,2,1,1900.0,0,1,14,1,1,26
12456,Renault,Laguna,1,2,300000,0,0,0,1.9,2,0,2,1,2200.0,1,4,8,16,79,25
12457,Renault,Laguna,1,7,280000,3,0,2,1.8,2,0,2,1,1650.0,1,4,4,8,21,27
12458,Renault,Laguna,1,8,305000,0,0,0,1.9,10,0,2,1,1650.0,1,4,10,1,1,25
12459,Renault,Scenic,1,7,114000,3,0,2,1.2,6,0,2,1,11380.08,0,4,9,18,34,6
12460,Renault,Safrane,1,7,375000,3,0,2,2.2,3,0,2,1,600.0,0,1,5,52,63,29
12461,Renault,Espace,1,8,280000,0,0,0,1.9,6,0,2,1,6250.0,0,4,9,1,1,18
12462,Renault,Laguna,1,6,200000,2,1,2,2.0,2,0,2,1,1800.0,0,4,9,2,32,28
12463,Renault,Grand Scenic,0,6,159,0,0,0,1.5,6,0,2,1,11300.0,1,4,8,1,1,9
12464,Renault,Scenic,1,8,401661,0,0,0,1.9,6,0,2,1,3450.0,0,4,17,1,1,23
12465,Renault,Safrane,1,1,330000,3,0,2,2.0,3,0,2,1,1300.0,1,4,7,26,30,27
12466,Renault,Logan,1,2,39000,2,1,2,1.6,8,0,2,1,10000.0,0,4,2,7,16,4
12467,Renault,Laguna,1,1,280000,3,0,2,1.8,2,0,2,1,1000.0,1,1,5,4,6,29
12468,Renault,Twingo,1,7,97000,3,0,2,1.2,2,0,2,1,4000.0,0,2,8,16,57,14
12469,Renault,Megane Scenic,1,6,400000,0,0,0,1.9,6,0,2,1,1200.0,1,4,10,15,30,26
12470,Renault,Scenic,1,4,236000,0,0,0,1.5,6,0,2,1,8200.0,0,4,13,3,15,13
12471,Renault,Laguna,1,3,350000,0,0,0,2.2,2,0,2,1,1900.0,0,2,4,7,17,25
12472,Renault,Scenic,1,1,270000,0,0,0,1.9,6,0,2,1,1800.0,0,4,11,1,1,26
12474,Renault,Laguna,1,1,200000,3,0,2,1.8,2,0,2,1,1100.0,1,4,7,7,12,26
12475,Renault,Duster,1,0,80000,3,0,2,1.6,9,0,2,1,10200.0,1,4,10,1,1,7
12477,Renault,Scenic,1,1,301000,3,0,2,1.6,6,0,2,1,3200.0,0,4,9,1,1,23
12478,Renault,Scenic,1,4,149862,0,0,0,1.5,6,0,2,1,10850.0,0,4,22,3,15,8
12479,Renault,Laguna,1,0,295000,3,0,2,1.8,2,0,2,1,950.0,1,5,6,15,34,28
12480,Renault,Laguna,1,1,274660,3,0,2,2.0,2,0,2,1,1350.0,1,0,9,14,18,29
12481,Renault,Espace,0,8,210000,0,0,0,2.2,6,0,2,1,6700.0,0,4,7,62,79,16
12482,Renault,Koleos,0,7,260000,3,0,2,2.5,9,0,2,0,8000.0,0,2,10,50,80,15
12484,Renault,Megane,1,4,291377,3,0,2,1.4,2,0,2,1,1650.0,1,4,14,30,34,24
12485,Renault,Scenic,1,8,347651,3,0,2,1.6,2,0,2,1,3450.0,1,4,15,59,67,23
12486,Renault,21,1,9,250000,3,0,2,1.8,8,0,2,1,400.0,0,4,1,11,15,34
12487,Renault,Scenic,1,8,308820,3,0,2,1.6,2,0,2,1,3150.0,1,4,16,97,113,24
12488,Renault,Scenic,1,7,245865,3,0,2,1.6,2,0,2,1,2350.0,1,4,15,72,80,26
12489,Renault,Megane,1,4,178000,3,0,2,1.6,2,0,2,1,4250.0,1,4,5,20,29,19
12490,Renault,Espace,1,6,292000,0,0,0,2.2,6,0,2,1,4100.0,0,1,9,2,13,20
12491,Renault,Laguna,1,3,250000,0,0,0,2.2,10,0,2,1,1250.0,0,3,5,14,22,28
12492,Renault,Espace,1,4,250000,3,0,2,2.0,6,0,2,1,4900.0,0,4,14,3,11,21
12493,Renault,Logan,1,10,140000,3,0,2,1.6,8,0,2,1,6900.0,0,4,8,6,9,6
12494,Renault,Laguna,1,1,235000,3,0,2,1.8,2,0,2,1,1200.0,1,3,9,8,15,28
12495,Renault,Laguna,1,3,332850,3,0,2,1.8,2,0,2,1,650.0,0,4,10,10,12,28
12496,Renault,Espace,1,4,280000,0,0,0,2.2,6,0,2,1,5850.0,1,2,12,28,96,19
12498,Renault,Logan,1,10,67400,3,0,2,1.6,8,0,2,1,8900.0,0,4,13,2,9,7
12499,Renault,Grand Scenic,1,4,340000,0,0,0,1.9,6,0,2,1,4600.0,0,4,10,5,6,18
12500,Renault,Megane,1,8,325000,0,0,0,1.9,2,0,2,1,2350.0,0,4,8,24,40,22
12501,Renault,Laguna,1,1,280000,3,0,2,2.0,3,0,2,1,1600.0,0,4,7,1,1,27
12502,Renault,19,1,6,250000,3,0,2,1.4,1,0,2,1,450.0,1,4,9,1,1,28
12504,Renault,Laguna,1,9,200000,3,0,2,3.0,2,0,2,1,1500.0,1,4,6,5,6,27
12505,Renault,Kangoo,1,3,69000,0,0,0,1.9,10,0,2,1,2600.0,0,4,4,56,88,17
12506,Renault,Laguna,1,1,350,0,0,0,2.2,10,0,2,1,3750.0,0,4,6,5,7,21
12507,Renault,Laguna,1,3,412777,3,0,2,2.0,3,0,2,1,2500.0,0,4,15,31,42,23
12508,Renault,Talisman,1,0,129000,0,0,0,1.5,3,0,2,1,14333.0,0,4,8,15,21,7
12509,Renault,Twingo,1,10,35000,3,0,2,1.0,2,0,2,1,8833.0,0,4,7,15,21,8
12510,Renault,Duster,1,2,88000,0,0,0,1.5,9,0,2,0,12933.0,1,4,21,32,49,7
12511,Renault,Laguna,1,4,350000,3,0,2,2.0,2,0,2,1,2300.0,0,2,10,2,2,27
12512,Renault,Megane,0,8,138900,0,0,0,1.6,10,0,2,1,13333.0,1,4,17,39,60,7
12513,Renault,Kaptur,0,0,15500,3,0,2,1.6,10,1,2,1,14200.0,0,0,6,5,12,6
12514,Renault,Sandero,0,7,125000,3,0,2,1.6,2,0,2,1,7800.0,0,4,6,5,4,8
12515,Renault,Safrane,1,3,520000,0,0,0,2.2,2,0,2,1,1399.0,1,4,8,4,4,26
12516,Renault,Megane Scenic,1,3,335000,3,0,2,1.6,2,0,2,1,1450.0,0,4,12,1,1,25
12517,Renault,Megane Scenic,1,1,312456,3,0,2,1.6,6,0,2,1,2350.0,1,4,16,19,48,25
12518,Renault,Espace,1,6,69000,0,0,0,1.6,6,0,2,1,18400.0,0,4,15,5,7,7
12519,Renault,Clio,0,8,158666,3,0,2,1.4,2,0,2,1,3250.0,0,2,10,18,77,20
12520,Renault,Vel Satis,1,1,410000,0,0,0,2.2,2,0,2,1,3500.0,1,4,9,6,25,19
12521,Renault,Scenic,1,8,197000,3,0,2,2.0,6,0,2,1,4750.0,0,4,10,5,7,20
12522,Renault,Scenic,0,0,206705,3,0,2,2.0,6,0,2,1,4220.81,0,4,9,1,1,18
12523,Renault,Megane,1,6,270000,3,0,2,1.4,2,0,2,1,1600.0,0,4,10,1,1,24
12525,Renault,Clio,1,3,23000,0,0,0,1.5,2,0,2,1,2600.0,1,3,7,32,51,22
12526,Renault,Logan,1,0,98918,3,0,2,1.4,8,0,2,1,4500.0,0,4,5,1,1,10
12527,Renault,Laguna,1,3,289532,3,0,2,1.8,2,0,2,1,1950.0,0,4,14,1,1,25
12528,Renault,Laguna,1,4,471000,0,0,0,2.2,2,0,2,1,1500.0,1,3,12,20,86,26
12529,Renault,Scenic,1,8,286000,3,0,2,2.0,6,0,2,1,3700.0,0,4,8,13,27,23
12530,Renault,Twingo,1,6,317000,3,0,2,1.2,2,0,2,1,1500.0,0,4,8,79,143,23
12533,Renault,Sandero,1,6,7200,3,0,2,1.6,2,0,2,1,10884.0,0,4,6,11,16,5
12534,Renault,Laguna,1,5,300000,3,0,2,2.0,2,0,2,1,2250.0,1,0,17,7,8,25
12535,Renault,Scenic,1,4,254000,0,0,0,1.5,2,0,2,1,5700.0,0,4,13,21,37,14
12536,Renault,Laguna,1,8,255000,0,0,0,1.9,10,0,2,1,4490.0,0,4,16,65,90,22
12537,Renault,Laguna,1,1,270000,3,0,2,2.0,2,0,2,1,1750.0,0,0,9,14,21,26
12538,Renault,Megane Scenic,0,7,325278,3,0,2,2.0,6,0,2,1,4000.0,0,4,14,40,59,23
12539,Renault,Logan,1,8,187324,3,0,2,1.6,10,0,2,1,5250.0,0,4,15,3,6,12
12540,Renault,Scenic,1,4,253316,3,0,2,1.6,2,0,2,1,3850.0,0,4,12,3,6,23
12541,Renault,Scenic,1,7,266221,3,0,2,1.6,2,0,2,1,2790.0,0,4,12,3,6,24
12542,Renault,Scenic,1,1,250000,3,0,2,1.6,6,0,2,1,2350.0,0,4,14,98,132,26
12545,Renault,Dokker,1,10,393432,3,0,2,1.6,11,0,2,1,6500.0,0,4,15,97,130,8
12546,Renault,Laguna,1,3,287449,3,0,2,1.8,2,0,2,1,1490.0,0,4,17,75,104,27
12547,Renault,Kangoo,1,11,317868,3,0,2,1.4,10,0,2,1,2750.0,0,4,13,23,33,25
12548,Renault,Megane,1,3,333966,0,0,0,1.9,8,0,2,1,1750.0,0,4,10,45,63,26
12549,Renault,Logan,1,0,97380,3,0,2,1.4,8,0,2,1,5000.0,0,4,6,1,1,10
12550,Renault,Megane Scenic,1,8,200000,3,0,2,1.4,6,0,2,1,8700.0,1,1,5,36,110,13
12551,Renault,Megane Scenic,1,8,309000,0,0,0,1.9,6,0,2,1,3700.0,0,2,4,31,102,23
12552,Renault,Scenic,1,3,200000,0,0,0,1.9,6,0,2,1,1800.0,0,4,4,8,35,26
12553,Renault,Duster,0,2,30000,3,0,2,2.0,9,0,0,0,5900.0,0,4,9,42,57,6
12554,Renault,Duster,1,0,127000,3,0,2,1.6,9,0,2,1,9300.0,0,4,8,51,87,8
12555,Renault,Laguna,1,8,313000,3,0,2,1.6,2,0,2,1,1999.0,0,4,8,3,4,24
12556,Renault,Modus,0,2,280000,3,0,2,1.6,6,0,2,1,4000.0,0,4,14,2,7,19
12557,Renault,Clio,1,10,65000,0,0,0,1.5,2,0,2,1,8250.0,0,4,12,12,81,8
12558,Renault,Scenic,1,8,184000,0,0,0,1.5,6,0,2,1,6950.0,0,4,7,8,58,14
12559,Renault,Grand Scenic,1,10,149000,0,0,0,1.5,6,0,2,1,10290.0,0,4,16,7,10,10
12560,Renault,Koleos,0,10,172000,3,0,2,2.5,9,0,2,0,15000.0,1,4,16,26,83,10
12561,Renault,Scenic,1,1,300000,3,0,2,2.0,6,0,2,1,2250.0,1,5,6,17,188,26
12562,Renault,Laguna,1,3,250000,2,1,2,1.8,10,0,2,1,1100.0,1,4,13,14,15,26
12563,Renault,Megane,1,4,199300,3,0,2,1.6,2,0,2,1,7350.0,1,4,9,8,14,12
12564,Renault,Laguna,1,8,233000,3,0,2,2.0,2,0,2,1,3850.0,0,3,14,11,14,21
12565,Renault,Megane,1,8,298668,3,0,2,1.6,2,0,2,1,890.0,0,4,8,1,1,26
12566,Renault,Logan,1,4,93500,3,0,2,1.4,8,0,2,1,6000.0,0,5,11,7,78,14
12567,Renault,Megane,1,8,220000,0,0,0,1.5,2,0,2,1,6850.0,0,4,4,48,89,13
12568,Renault,Laguna,0,4,420000,3,0,2,3.0,2,0,2,1,3000.0,1,4,10,82,121,22
12569,Renault,Megane,0,7,300000,3,0,2,1.6,2,0,2,1,800.0,0,4,20,5,79,26
12570,Renault,Logan,1,7,1,3,0,2,1.4,8,0,2,1,2100.0,1,4,8,1,1,14
12571,Renault,Duster,0,5,14700,3,0,2,2.0,9,0,2,0,14200.0,0,4,8,34,89,5
12572,Renault,Laguna,1,6,366422,3,0,2,1.6,2,0,2,1,2150.0,0,4,7,39,59,24
12573,Renault,Laguna,1,6,310000,3,0,2,1.8,2,0,2,1,1200.0,1,4,6,127,158,29
12574,Renault,Megane,1,4,300000,0,0,0,1.9,10,0,2,1,3250.0,1,0,5,8,14,21
12575,Renault,Laguna,0,0,299000,0,0,0,2.2,2,0,2,1,3950.0,0,4,15,8,11,17
12577,Renault,Logan,1,8,370000,0,0,0,1.5,10,0,2,1,4750.0,1,4,19,1,1,13
12578,Renault,Laguna,1,10,435632,2,1,2,2.0,10,0,2,1,1250.0,1,0,3,43,89,27
12579,Renault,Megane Scenic,1,1,398646,3,0,2,1.6,6,0,2,1,1999.0,1,0,5,42,88,26
12580,Renault,Sandero,1,0,40000,3,0,2,1.6,2,1,2,1,10200.0,0,4,6,49,82,5
12582,Renault,Grand Scenic,1,10,190000,0,0,0,1.5,6,0,2,1,10950.0,0,4,8,22,54,9
12584,Renault,Kangoo,1,10,123000,3,0,2,1.4,11,0,2,1,1600.0,0,5,9,1,1,20
12585,Renault,Megane,1,1,260000,3,0,2,1.6,2,0,2,1,1450.0,0,3,6,3,4,26
12586,Renault,Megane,1,3,360000,0,0,0,1.5,2,0,2,1,3500.0,1,0,4,4,9,20
12587,Renault,Fluence,1,10,174000,3,0,2,1.6,8,0,2,1,7200.0,0,4,11,23,35,9
12588,Renault,Laguna,1,6,573000,3,0,2,2.0,10,0,2,1,1100.0,0,4,6,13,29,27
12589,Renault,Koleos,1,4,383045,3,0,2,2.5,9,0,2,0,7200.0,0,4,15,1,1,15
12591,Renault,25,1,7,200000,3,0,2,2.2,2,0,2,1,1050.0,0,4,11,3,14,35
12592,Renault,Megane Scenic,1,0,327000,0,0,0,1.9,6,0,2,1,4300.0,0,5,8,74,133,20
12593,Renault,Megane,1,7,308000,3,0,2,1.6,8,0,2,1,1000.0,1,1,10,32,84,26
12594,Renault,Grand Scenic,1,8,221600,0,0,0,1.9,6,0,2,1,5200.0,0,4,18,16,37,18
12595,Renault,Megane Scenic,1,8,350000,0,0,0,1.9,6,0,2,1,3500.0,0,4,6,1,1,23
12596,Renault,Laguna,1,3,255089,3,0,2,1.8,2,0,2,1,1950.0,0,4,11,3,4,24
12597,Renault,Scenic,1,1,260000,0,0,0,1.9,6,0,2,1,1950.0,0,1,9,19,41,24
12598,Renault,Laguna,1,1,328000,0,0,0,1.9,10,0,2,1,3900.0,0,4,14,9,11,22
12599,Renault,Laguna,1,4,222222,3,0,2,1.8,2,0,2,1,1100.0,1,4,13,8,11,29
12601,Renault,Laguna,1,1,357500,0,0,0,2.2,2,0,2,1,2199.0,1,0,5,11,25,24
12602,Renault,Clio,1,3,225000,0,0,0,1.5,2,0,2,1,2700.0,0,4,12,20,27,21
12603,Renault,Clio,1,10,135000,0,0,0,1.5,10,0,2,1,8800.0,0,4,13,23,36,8
12604,Renault,Laguna,1,7,333333,3,0,2,1.8,2,0,2,1,1450.0,0,5,11,5,6,28
12605,Renault,Espace,1,1,230000,3,0,2,2.0,6,0,2,1,2300.0,0,4,2,12,20,26
12606,Renault,19,1,7,300000,3,0,2,1.4,8,0,2,1,165.99,0,4,5,66,115,31
12607,Renault,Megane,1,8,320000,0,0,0,1.9,1,0,2,1,2276.39,0,4,6,9,13,21
12608,Renault,Megane,1,7,350000,0,0,0,1.9,2,0,2,1,1100.0,0,4,4,30,63,27
12609,Renault,21,1,4,230000,3,0,2,1.7,2,0,2,1,550.0,0,0,7,7,24,34
12610,Renault,Megane,1,8,270000,3,0,2,1.6,2,0,2,1,1500.0,0,4,8,19,29,26
12611,Renault,Megane,1,4,297000,3,0,2,1.6,8,0,2,1,2750.0,1,5,9,76,120,24
12612,Renault,Megane,1,3,160000,3,0,2,1.6,3,0,2,1,1100.0,0,0,5,1,1,27
12613,Renault,Scenic,1,6,232000,0,0,0,1.5,6,0,2,1,7800.0,0,4,8,23,35,12
12614,Renault,Safrane,1,8,350000,3,0,2,2.2,2,0,2,1,1250.0,1,4,9,12,15,30
12615,Renault,Megane,1,6,251000,3,0,2,1.6,8,0,2,1,1850.0,0,4,9,9,15,24
12616,Renault,Clio,0,1,172000,3,0,2,1.6,2,0,2,1,2950.0,0,4,11,32,82,25
12617,Renault,Symbol,1,8,214000,3,0,2,1.4,8,0,2,1,3200.0,0,4,13,2,3,18
12618,Renault,Laguna,1,3,425111,3,0,2,1.8,2,0,2,1,1300.0,0,2,2,25,50,28
12619,Renault,Trafic,1,8,309000,3,0,2,2.0,5,0,2,1,7300.0,0,4,14,10,18,20
12620,Renault,Clio,1,8,214000,3,0,2,1.4,8,0,2,1,3200.0,0,4,13,2,3,18
12621,Renault,Scenic,1,8,220500,0,0,0,1.5,6,0,2,1,4850.0,0,0,12,37,85,20
12622,Renault,Sandero,0,0,137000,3,0,2,1.6,2,0,2,1,6550.0,1,4,21,13,19,10
12624,Renault,Logan,1,4,33000,3,0,2,1.6,11,0,2,1,9450.0,1,4,20,32,47,4
12626,Renault,Grand Espace,1,8,211000,0,0,0,1.9,6,0,2,1,6450.0,1,4,22,17,24,19
12627,Renault,Megane Scenic,1,1,267000,3,0,2,2.0,6,0,2,1,2450.0,1,4,7,3,7,24
12628,Renault,Laguna,1,1,365111,3,0,2,1.8,2,0,2,1,2650.0,1,4,5,6,18,23
12629,Renault,Kangoo,1,3,244000,3,0,2,1.4,10,0,2,1,2490.0,0,4,18,9,13,24
12630,Renault,Laguna,1,10,170000,0,0,0,1.5,2,0,2,1,8700.0,0,4,21,36,105,10
12631,Renault,Kangoo,1,3,306544,3,0,2,1.4,10,0,2,1,1500.0,1,3,4,6,17,24
12632,Renault,Megane,1,8,237000,3,0,2,1.6,8,0,2,1,3700.0,0,3,12,11,25,18
12633,Renault,Grand Espace,1,8,252000,0,0,0,2.2,6,0,2,1,6990.0,0,4,14,60,78,17
12634,Renault,Laguna,1,1,263000,3,0,2,1.8,2,0,2,1,1600.0,0,3,10,9,12,28
12635,Renault,Laguna,1,1,270000,3,0,2,1.8,10,0,2,1,1000.0,0,4,7,10,12,27
12636,Renault,Laguna,1,4,370000,3,0,2,1.8,10,0,2,1,2250.0,0,4,13,3,4,25
12637,Renault,Safrane,0,4,360000,3,0,2,2.5,3,0,2,1,2500.0,0,4,13,27,60,24
12638,Renault,Megane,1,1,227890,3,0,2,1.4,8,0,2,1,3740.0,0,4,11,8,57,19
12640,Renault,Grand Scenic,1,8,280000,0,0,0,1.5,6,0,2,1,8200.0,0,4,3,3,4,13
12641,Renault,Megane,1,10,153000,0,0,0,1.5,2,0,2,1,9950.0,1,4,12,5,8,8
12642,Renault,Scenic,0,0,110212,0,0,0,1.5,2,0,2,1,11950.0,1,4,22,30,53,7
12643,Renault,Kangoo,1,6,180000,0,0,0,1.5,11,0,2,1,5950.0,1,4,17,14,19,15
12644,Renault,Sandero,1,7,58000,3,0,2,1.6,9,0,2,1,8900.0,0,4,13,3,3,7
12645,Renault,Scenic,1,3,320000,3,0,2,1.6,6,0,2,1,1750.0,1,4,12,6,8,25
12646,Renault,Megane,1,8,300000,0,0,0,1.5,10,0,2,1,5900.0,0,4,17,2,4,13
12647,Renault,Megane Scenic,1,3,299000,3,0,2,1.6,6,0,2,1,1750.0,1,4,8,14,42,26
12648,Renault,Laguna,1,1,345543,3,0,2,2.0,2,0,2,1,1000.0,0,0,3,2,5,29
12649,Renault,Megane,0,11,250000,3,0,2,2.0,1,0,2,1,1900.0,0,4,12,2,3,25
12650,Renault,Clio,1,8,249000,3,0,2,1.4,8,0,2,1,2350.0,1,4,19,6,9,20
12652,Renault,Laguna,1,8,375000,3,0,2,1.8,2,0,2,1,2700.0,1,4,6,70,152,23
12653,Renault,Scenic,1,0,168000,0,0,0,1.5,2,0,2,1,10500.0,0,4,3,2,3,8
12655,Renault,Maxity,1,1,70,3,0,2,1.6,2,0,2,1,900.0,1,5,2,2,3,24
12656,Renault,Laguna,1,6,380000,3,0,2,2.0,2,0,2,1,1500.0,0,3,9,14,130,26
12657,Renault,Megane,0,0,116000,3,0,2,1.6,2,0,2,1,6300.0,0,5,4,24,63,12
12658,Renault,Safrane,1,1,400000,3,0,2,2.0,2,0,2,1,1200.0,1,2,6,9,16,26
12659,Renault,Vel Satis,1,8,450,0,0,0,2.2,2,0,2,1,4000.0,0,4,10,9,57,21
12660,Renault,Megane,1,8,270000,3,0,2,1.6,2,0,2,1,1600.0,0,3,8,4,11,27
12661,Renault,Megane,1,7,250000,3,0,2,1.6,2,0,2,1,1300.0,0,3,3,5,8,27
12662,Renault,Megane Scenic,1,8,410000,3,0,2,1.6,6,0,2,1,2500.0,1,3,5,9,14,23
12663,Renault,Trafic,1,10,29600,0,0,0,2.1,5,0,2,1,1100.0,1,4,2,1,2,31
12664,Renault,Megane,1,1,280000,3,0,2,1.6,8,0,2,1,1400.0,0,4,9,1,2,26
12665,Renault,Scenic,1,3,350000,3,0,2,1.4,6,0,2,1,1500.0,0,5,11,13,32,25
12666,Renault,Megane,1,10,346000,0,0,0,1.5,8,0,2,1,3999.0,0,4,9,11,59,17
12667,Renault,Trafic,1,8,330000,0,0,0,2.5,5,0,2,1,8900.0,0,4,8,3,5,19
12668,Renault,Laguna,1,7,320000,3,0,2,3.0,2,0,2,1,2500.0,0,4,7,14,23,22
12669,Renault,Laguna,1,3,196000,3,0,2,2.0,2,0,2,1,1300.0,0,4,22,30,90,28
12670,Renault,21,1,1,200000,3,0,2,2.0,8,0,2,1,900.0,1,1,12,22,48,37
12671,Renault,Scenic,1,1,250000,2,1,2,2.0,9,0,2,0,4200.0,1,1,18,66,178,23
12672,Renault,Megane,1,1,55555,3,0,2,1.6,2,0,2,1,650.0,0,2,2,2,3,27
12673,Renault,Logan,0,1,18000,3,0,2,1.6,8,0,2,1,9650.0,1,4,22,6,8,5
12674,Renault,Laguna,1,0,194000,0,0,0,1.5,10,0,2,1,7999.0,0,4,7,2,10,14
12675,Renault,Master,1,10,397600,0,0,0,2.5,11,0,2,1,10500.0,0,4,20,11,20,16
12676,Renault,Logan,1,1,153000,3,0,2,1.6,10,0,2,1,5000.0,0,4,1,2,23,14
12677,Renault,Laguna,1,3,365324,0,0,0,1.9,2,0,2,1,2400.0,1,0,7,1,2,24
12678,Renault,Master,0,10,360500,0,0,0,2.5,11,0,2,1,6600.0,0,3,4,3,5,18
12679,Renault,Clio,1,3,327856,3,0,2,1.2,2,0,2,1,600.0,0,4,5,4,12,27
12680,Renault,Kangoo,1,4,300,0,0,0,1.9,6,0,2,1,1750.0,1,2,7,3,5,25
12681,Renault,Safrane,1,1,318000,3,0,2,2.0,2,0,2,1,1000.0,0,4,7,2,25,26
12682,Renault,Laguna,1,8,190000,3,0,2,1.8,2,0,2,1,1450.0,0,4,7,18,63,29
12683,Renault,Megane,1,2,254000,3,0,2,1.6,2,0,2,1,850.0,0,4,5,16,24,27
12684,Renault,Laguna,1,1,365000,3,0,2,1.8,3,0,2,1,948.5,0,4,4,1,2,26
12685,Renault,Laguna,1,8,455000,0,0,0,1.9,8,0,2,1,4600.0,0,4,10,10,15,21
12686,Renault,Grand Scenic,1,1,285000,0,0,0,1.9,6,0,2,1,5000.0,0,4,4,1,2,16
12687,Renault,Megane Scenic,1,1,250000,3,0,2,2.0,6,0,2,1,2200.0,0,4,5,6,14,25
12688,Renault,Scenic,1,8,168000,0,0,0,1.5,6,0,2,1,7500.0,0,4,4,19,42,12
12689,Renault,Duster,1,1,83000,0,0,0,1.5,9,0,2,0,9650.0,0,2,12,4,7,10
12690,Renault,Laguna,1,1,190000,3,0,2,1.8,2,0,2,1,2500.0,1,4,6,3,12,23
12691,Renault,Grand Espace,1,6,319000,0,0,0,2.2,6,0,2,1,4800.0,1,5,6,26,41,18
12692,Renault,Megane,1,2,210000,0,0,0,1.5,10,0,2,1,7200.0,1,2,18,15,25,13
12693,Renault,19,1,7,230000,3,0,2,1.4,8,0,2,1,550.0,0,4,3,3,21,32
12694,Renault,Megane,1,0,272500,3,0,2,1.6,8,0,2,1,4444.0,1,3,14,1,2,16
